Login,Serwer,DateStamp,GroupName,BranchName,Currency,Ticket,Symbol,Type,OpenTime,OpenPrice,Lots,CloseTime,ClosePrice,SwapEUR,CommissionEUR,ProfitEUR,TotalEUR,Hedge
603956,MT2,2016-01-14,rusduksesp,United Kingdom WL Hedge,USD,20621874,DE.30,buy,2016.01.14 08:48:17,"9855,6","0,5",2016.01.14 08:52:08,"9865,2","0,00","0,00","119,46","119,46",553880
603956,MT2,2016-01-14,rusduksesp,United Kingdom WL Hedge,USD,20622442,DE.30,buy,2016.01.14 09:19:16,"9787,1","0,5",2016.01.14 09:19:48,"9798,5","0,00","0,00","142,11","142,11",553880
603956,MT2,2016-01-14,rusduksesp,United Kingdom WL Hedge,USD,20625642,DE.30,buy,2016.01.14 11:18:58,"9711,9","0,5",2016.01.14 11:19:44,"9715,3","0,00","0,00","42,55","42,55",553880
603956,MT2,2016-01-14,rusduksesp,United Kingdom WL Hedge,USD,20633072,DE.30,sell,2016.01.14 16:46:15,9857,"0,5",2016.01.14 16:56:12,"9851,1","0,00","0,00","73,31","73,31",553880
603956,MT2,2016-01-15,rusduksesp,United Kingdom WL Hedge,USD,20649857,DE.30,buy,2016.01.15 14:49:11,"9526,4","0,5",2016.01.15 14:56:12,"9531,7","0,00","0,00","66,59","66,59",553880
603956,MT2,2016-01-15,rusduksesp,United Kingdom WL Hedge,USD,20656013,DE.30,buy,2016.01.15 18:31:34,"9428,6","0,5",2016.01.15 18:43:28,"9441,5","0,00","0,00","162,08","162,08",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20675548,DE.30,sell,2016.01.19 08:21:33,"9743,5","0,5",2016.01.19 08:22:50,"9732,1","0,00","0,00","142,36","142,36",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20675503,DE.30,sell,2016.01.19 08:19:57,"9731,7","0,5",2016.01.19 08:25:29,"9727,3","0,00","0,00","54,94","54,94",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20675939,DE.30,buy,2016.01.19 08:40:04,"9719,6","0,5",2016.01.19 08:46:06,9723,"0,00","0,00","42,49","42,49",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20675064,DE.30,sell,2016.01.19 08:03:34,"9677,3","0,5",2016.01.19 09:05:32,"9724,9","0,00","0,00","-594,57","-594,57",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20676250,DE.30,buy,2016.01.19 09:00:13,"9707,9","0,5",2016.01.19 09:05:53,"9710,5","0,00","0,00","32,48","32,48",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20676506,DE.30,sell,2016.01.19 09:09:15,"9725,3","0,5",2016.01.19 09:13:21,"9716,4","0,00","0,00","111,26","111,26",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20676700,DE.30,sell,2016.01.19 09:15:07,9738,"0,5",2016.01.19 09:23:00,"9723,6","0,00","0,00","180,02","180,02",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20680393,DE.30,sell,2016.01.19 12:31:29,"9732,8","0,5",2016.01.19 12:46:28,"9724,9","0,00","0,00","98,72","98,72",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20682899,DE.30,buy,2016.01.19 15:11:34,"9690,1","0,5",2016.01.19 15:12:44,"9696,3","0,00","0,00","77,52","77,52",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20682962,DE.30,buy,2016.01.19 15:16:23,"9675,9","0,5",2016.01.19 15:16:40,9679,"0,00","0,00","38,76","38,76",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20683291,DE.30,buy,2016.01.19 15:34:10,"9675,1","0,5",2016.01.19 15:37:41,9676,"0,00","0,00","11,26","11,26",553880
603956,MT2,2016-01-19,rusduksesp,United Kingdom WL Hedge,USD,20684126,DE.30,buy,2016.01.19 15:49:04,"9637,6","0,5",2016.01.19 15:53:00,"9640,7","0,00","0,00","38,85","38,85",553880
603956,MT2,2016-01-20,rusduksesp,United Kingdom WL Hedge,USD,20694066,DE.30,buy,2016.01.20 08:08:26,"9387,6","0,5",2016.01.20 08:18:04,"9410,2","0,00","0,00","283,23","283,23",553880
603956,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20713118,DE.30,buy,2016.01.21 08:10:13,"9366,4","0,5",2016.01.21 08:12:58,"9371,5","0,00","0,00","63,87","63,87",553880
603956,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20713679,DE.30,buy,2016.01.21 08:35:44,"9344,1","0,5",2016.01.21 08:36:31,"9353,2","0,00","0,00","114,02","114,02",553880
603956,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20716709,DE.30,buy,2016.01.21 10:47:16,"9385,1","0,5",2016.01.21 10:48:01,9390,"0,00","0,00","61,26","61,26",553880
603956,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20717367,DE.30,sell,2016.01.21 11:30:30,"9452,3","0,5",2016.01.21 11:31:20,"9447,1","0,00","0,00","64,99","64,99",553880
603956,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20720110,DE.30,sell,2016.01.21 14:24:34,"9521,5","0,5",2016.01.21 14:27:22,"9516,9","0,00","0,00","57,49","57,49",553880
603956,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20721817,DE.30,sell,2016.01.21 14:40:05,"9623,2","0,5",2016.01.21 14:42:51,"9610,1","0,00","0,00","162,41","162,41",553880
603956,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20723341,DE.30,buy,2016.01.21 15:06:46,"9530,3","0,5",2016.01.21 15:11:58,"9532,8","0,00","0,00","31,01","31,01",553880
603956,MT2,2016-01-21,rusduksesp,United Kingdom WL Hedge,USD,20726883,DE.30,sell,2016.01.21 16:47:17,9576,"0,5",2016.01.21 16:49:15,"9570,1","0,00","0,00","73,29","73,29",553880
603956,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20734654,EURCAD,buy,2016.01.22 05:19:21,"1,54988","0,5",2016.01.22 06:18:47,"1,54624","0,00","0,00","-117,67","-117,67",553880
603956,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20744786,DE.30,sell,2016.01.22 16:00:14,"9831,5","0,5",2016.01.22 16:06:23,"9824,1","0,00","0,00","92,33","92,33",553880
603956,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20745357,DE.30,buy,2016.01.22 16:15:59,"9824,1","0,5",2016.01.22 16:22:33,"9815,5","0,00","0,00","-107,27","-107,27",553880
603956,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20744379,DE.30,sell,2016.01.22 15:49:10,"9806,2","0,5",2016.01.22 16:26:44,"9822,1","0,00","0,00","-198,23","-198,23",553880
603956,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20745724,DE.30,sell,2016.01.22 16:30:39,9823,"0,5",2016.01.22 16:33:26,"9817,6","0,00","0,00","67,37","67,37",553880
603956,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20746100,DE.30,buy,2016.01.22 16:45:53,"9797,9","0,5",2016.01.22 16:47:13,9803,"0,00","0,00","63,72","63,72",553880
603956,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20746583,DE.30,buy,2016.01.22 17:00:04,"9766,1","0,5",2016.01.22 17:00:35,9776,"0,00","0,00","123,60","123,60",553880
603956,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20746750,DE.30,buy,2016.01.22 17:02:16,"9759,3","0,5",2016.01.22 17:05:38,"9766,3","0,00","0,00","87,41","87,41",553880
603956,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20746876,DE.30,buy,2016.01.22 17:07:13,"9752,1","0,5",2016.01.22 17:08:50,9756,"0,00","0,00","48,72","48,72",553880
603956,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20746318,DE.30,buy,2016.01.22 16:51:53,"9787,9","0,5",2016.01.22 17:23:09,"9785,8","0,00","0,00","-26,21","-26,21",553880
603956,MT2,2016-01-22,rusduksesp,United Kingdom WL Hedge,USD,20747167,DE.30,sell,2016.01.22 17:16:30,"9777,3","0,5",2016.01.22 17:23:43,"9781,6","0,00","0,00","-53,66","-53,66",553880
603956,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20752214,DE.30,sell,2016.01.25 08:07:31,"9823,5","0,5",2016.01.25 08:12:51,"9814,1","0,00","0,00","117,46","117,46",553880
603956,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20754556,DE.30,sell,2016.01.25 10:00:04,9753,"0,5",2016.01.25 10:01:16,"9746,6","0,00","0,00","80,06","80,06",553880
603956,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20755504,DE.30,sell,2016.01.25 10:43:38,"9771,3","0,5",2016.01.25 10:49:26,"9766,9","0,00","0,00","55,00","55,00",553880
603956,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20755892,DE.30,sell,2016.01.25 11:03:53,9768,"0,5",2016.01.25 11:05:04,"9763,6","0,00","0,00","55,02","55,02",553880
603956,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20756020,DE.30,sell,2016.01.25 11:12:48,9783,"0,5",2016.01.25 11:13:51,"9779,8","0,00","0,00","40,01","40,01",553880
603956,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20756162,DE.30,sell,2016.01.25 11:22:30,9782,"0,5",2016.01.25 11:47:38,"9771,3","0,00","0,00","133,83","133,83",553880
603956,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20756428,DE.30,buy,2016.01.25 11:38:57,"9785,6","0,5",2016.01.25 11:53:11,9773,"0,00","0,00","-157,53","-157,53",553880
603956,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20757256,DE.30,buy,2016.01.25 12:39:28,"9745,9","0,5",2016.01.25 12:42:13,"9748,8","0,00","0,00","36,25","36,25",553880
603956,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20757823,DE.30,sell,2016.01.25 13:20:26,"9774,8","0,5",2016.01.25 13:23:24,"9770,4","0,00","0,00","54,98","54,98",553880
603956,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20758787,DE.30,sell,2016.01.25 14:33:12,9730,"0,5",2016.01.25 14:36:41,"9722,1","0,00","0,00","98,88","98,88",553880
603956,MT2,2016-01-25,rusduksesp,United Kingdom WL Hedge,USD,20758648,DE.30,buy,2016.01.25 14:28:29,"9726,6","0,5",2016.01.25 14:49:25,"9712,2","0,00","0,00","-180,20","-180,20",553880
603956,MT2,2016-02-01,rusduksesp,United Kingdom WL Hedge,USD,20838691,JAP225,sell,2016.02.01 03:21:44,17805,"0,5",2016.02.01 15:55:06,17677,"0,00","0,00","589,70","589,70",553880
603956,MT2,2016-02-03,rusduksesp,United Kingdom WL Hedge,USD,20891206,DE.30,buy,2016.02.03 20:11:28,"9420,8","0,5",2016.02.03 20:21:37,"9429,3","0,00","0,00","108,09","108,09",553880
603956,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20945402,DE.30,buy,2016.02.08 15:37:24,"8986,6","0,5",2016.02.08 15:38:06,"8997,5","0,00","0,00","135,64","135,64",553880
603956,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20944951,GOLDs,sell,2016.02.08 15:23:17,"1185,32","0,5",2016.02.08 15:43:23,"1186,13","0,00","0,00","-36,23","-36,23",553880
603956,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20948027,DE.30,buy,2016.02.08 17:02:51,"8963,1","0,5",2016.02.08 17:21:24,"8972,3","0,00","0,00","114,94","114,94",553880
603956,MT2,2016-02-08,rusduksesp,United Kingdom WL Hedge,USD,20949344,DE.30,buy,2016.02.08 17:45:49,"8952,8","0,5",2016.02.08 17:53:44,"8960,5","0,00","0,00","96,21","96,21",553880
603956,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20953733,USDJPY,buy,2016.02.09 03:39:34,"114,759","0,5",2016.02.09 07:54:39,"114,875","0,00","0,00","45,13","45,13",553880
603956,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20954928,DE.30,buy,2016.02.09 08:10:17,"8888,1","0,5",2016.02.09 08:11:29,"8895,5","0,00","0,00","92,63","92,63",553880
603956,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20954965,DE.30,buy,2016.02.09 08:13:35,"8887,1","0,5",2016.02.09 08:16:28,"8893,5","0,00","0,00","80,11","80,11",553880
603956,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20954554,EURUSD,sell,2016.02.09 07:55:51,"1,12013","0,5",2016.02.09 08:40:57,"1,11842","0,00","0,00","76,43","76,43",553880
603956,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20954629,DE.30,buy,2016.02.09 08:00:46,"8933,6","0,5",2016.02.09 08:42:53,"8934,3","0,00","0,00","8,74","8,74",553880
603956,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20961219,DE.30,buy,2016.02.09 12:42:22,"8922,6","0,5",2016.02.09 12:43:04,"8929,8","0,00","0,00","90,18","90,18",553880
603956,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20964120,DE.30,sell,2016.02.09 14:24:20,"8853,7","0,5",2016.02.09 14:26:25,"8840,9","0,00","0,00","160,68","160,68",553880
603956,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20964648,DE.30,buy,2016.02.09 14:40:22,"8786,8","0,3",2016.02.09 14:41:30,"8798,2","0,00","0,00","86,17","86,17",553880
603956,MT2,2016-02-09,rusduksesp,United Kingdom WL Hedge,USD,20961934,DE.30,buy,2016.02.09 13:08:33,"8891,1","0,5",2016.02.09 15:45:47,"8889,7","0,00","0,00","-17,62","-17,62",553880
603956,MT2,2016-02-10,rusduksesp,United Kingdom WL Hedge,USD,20974063,DE.30,sell,2016.02.10 08:16:11,8943,"0,5",2016.02.10 08:28:44,"8949,6","0,00","0,00","-82,63","-82,63",553880
603956,MT2,2016-02-10,rusduksesp,United Kingdom WL Hedge,USD,20975033,DE.30,buy,2016.02.10 09:05:42,"8907,6","0,5",2016.02.10 09:05:58,"8915,7","0,00","0,00","101,44","101,44",553880
603956,MT2,2016-02-10,rusduksesp,United Kingdom WL Hedge,USD,20967173,USDCHF,buy,2016.02.09 16:11:57,"0,97296","0,5",2016.02.10 10:14:53,"0,97451","-0,09","0,00","70,60","70,51",553880
603956,MT2,2016-02-11,rusduksesp,United Kingdom WL Hedge,USD,20992860,DE.30,buy,2016.02.11 08:06:41,"8892,3","0,5",2016.02.11 08:38:03,"8894,7","0,00","0,00","29,89","29,89",553880
603956,MT2,2016-02-11,rusduksesp,United Kingdom WL Hedge,USD,20993962,DE.30,buy,2016.02.11 09:09:23,"8840,3","0,5",2016.02.11 09:09:44,"8846,5","0,00","0,00","77,37","77,37",553880
603956,MT2,2016-02-11,rusduksesp,United Kingdom WL Hedge,USD,20994490,DE.30,buy,2016.02.11 09:19:45,"8816,6","0,5",2016.02.11 09:30:44,"8820,2","0,00","0,00","44,95","44,95",553880
603956,MT2,2016-02-11,rusduksesp,United Kingdom WL Hedge,USD,20995598,DE.30,buy,2016.02.11 09:39:08,"8733,8","0,5",2016.02.11 09:39:49,"8740,7","0,00","0,00","86,38","86,38",553880
603956,MT2,2016-02-11,rusduksesp,United Kingdom WL Hedge,USD,20995381,DE.30,buy,2016.02.11 09:35:26,"8775,8","0,5",2016.02.11 09:46:16,"8775,3","0,00","0,00","-6,25","-6,25",553880
603956,MT2,2016-02-11,rusduksesp,United Kingdom WL Hedge,USD,20996259,USDJPY,buy,2016.02.11 09:48:53,"111,278","0,5",2016.02.11 09:56:34,"111,541","0,00","0,00","104,12","104,12",553880
603956,MT2,2016-02-11,rusduksesp,United Kingdom WL Hedge,USD,20997087,DE.30,buy,2016.02.11 10:05:01,"8714,8","0,5",2016.02.11 10:06:15,"8722,7","0,00","0,00","98,72","98,72",553880
603956,MT2,2016-02-11,rusduksesp,United Kingdom WL Hedge,USD,20997610,DE.30,buy,2016.02.11 10:15:43,"8696,8","0,5",2016.02.11 10:16:43,"8710,5","0,00","0,00","171,30","171,30",553880
603956,MT2,2016-02-11,rusduksesp,United Kingdom WL Hedge,USD,20999826,DE.30,sell,2016.02.11 11:37:47,"8802,5","0,5",2016.02.11 11:42:54,"8799,6","0,00","0,00","36,22","36,22",553880
603956,MT2,2016-02-12,rusduksesp,United Kingdom WL Hedge,USD,21013845,JAP225,buy,2016.02.12 01:32:53,15167,"0,5",2016.02.12 01:39:59,15235,"0,00","0,00","301,01","301,01",553880
603956,MT2,2016-02-12,rusduksesp,United Kingdom WL Hedge,USD,21014152,JAP225,buy,2016.02.12 03:16:20,14917,"0,5",2016.02.12 04:39:32,15125,"0,00","0,00","920,72","920,72",553880
603956,MT2,2016-02-12,rusduksesp,United Kingdom WL Hedge,USD,21014888,JAP225,buy,2016.02.12 07:07:20,14877,"0,5",2016.02.12 08:53:12,14915,"0,00","0,00","168,21","168,21",553880
603956,MT2,2016-02-12,rusduksesp,United Kingdom WL Hedge,USD,20964316,COPPER,buy,2016.02.09 14:32:30,4504,"0,3",2016.02.12 14:38:46,4493,"-29,75","0,00","-87,65","-117,39",553880
603956,MT2,2016-02-12,rusduksesp,United Kingdom WL Hedge,USD,21026495,DE.30,sell,2016.02.12 16:34:39,"8924,5","0,5",2016.02.12 16:35:15,"8919,6","0,00","0,00","60,92","60,92",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21032189,DE.30,sell,2016.02.15 08:02:26,"9162,7","0,5",2016.02.15 08:03:29,"9152,3","0,00","0,00","130,09","130,09",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21032414,DE.30,sell,2016.02.15 08:12:47,"9172,5","0,5",2016.02.15 08:18:34,"9166,6","0,00","0,00","73,78","73,78",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21032134,DE.30,sell,2016.02.15 08:00:50,"9112,7","0,5",2016.02.15 08:30:52,"9154,1","0,00","0,00","-517,32","-517,32",553880
603956,MT2,2016-02-15,rusduksesp,United Kingdom WL Hedge,USD,21032967,DE.30,sell,2016.02.15 08:58:19,"9170,3","0,5",2016.02.15 09:00:06,"9162,6","0,00","0,00","96,30","96,30",553880
